No,GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
66824,33126,2560.0,jmoh,eU,jett,215.0,14.0,14.0,4.0,0.0,,129.0,10.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0
66825,33126,3187.0,scourge,eU,raze,215.0,14.0,16.0,3.0,-2.0,,124.0,16.0,3.0,4.0,-1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
66826,33126,2118.0,silenx,eU,astra,209.0,16.0,15.0,3.0,1.0,,128.0,16.0,1.0,2.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,0.0
66827,33126,739.0,fiziq,eU,sova,170.0,11.0,16.0,4.0,-5.0,,98.0,15.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
66828,33126,1851.0,Oderus,eU,killjoy,162.0,9.0,15.0,3.0,-6.0,,103.0,15.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0
66829,33126,3970.0,xeboda,RESO,killjoy,256.0,21.0,11.0,3.0,10.0,,148.0,23.0,2.0,3.0,-1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,0.0,1.0
66830,33126,2161.0,leak,RESO,sage,242.0,18.0,11.0,7.0,7.0,,120.0,16.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,5.0,0.0
66831,33126,1107.0,contii,RESO,raze,217.0,16.0,15.0,4.0,1.0,,129.0,18.0,1.0,2.0,-1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0
66832,33126,9022.0,kingston,RESO,skye,163.0,11.0,17.0,7.0,-6.0,,109.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0
66833,33126,2162.0,insky,RESO,astra,152.0,10.0,10.0,5.0,0.0,,109.0,29.0,1.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
66834,33127,3187.0,scourge,eU,raze,289.0,22.0,13.0,1.0,9.0,,156.0,40.0,1.0,3.0,-2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,0.0,3.0
66835,33127,2560.0,jmoh,eU,jett,251.0,16.0,16.0,4.0,0.0,,153.0,16.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
66836,33127,739.0,fiziq,eU,sova,234.0,15.0,10.0,4.0,5.0,,153.0,32.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,2.0,0.0
66837,33127,1851.0,Oderus,eU,killjoy,178.0,12.0,11.0,2.0,1.0,,115.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0
66838,33127,2118.0,silenx,eU,astra,163.0,11.0,12.0,5.0,-1.0,,156.0,24.0,1.0,2.0,-1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,6.0,0.0
66839,33127,2162.0,insky,RESO,astra,290.0,20.0,14.0,2.0,6.0,,164.0,30.0,3.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,2.0,0.0
66840,33127,2161.0,leak,RESO,sova,221.0,14.0,14.0,7.0,0.0,,119.0,29.0,2.0,3.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0
66841,33127,9022.0,kingston,RESO,sage,152.0,12.0,14.0,4.0,-2.0,,81.0,26.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0
66842,33127,1107.0,contii,RESO,raze,130.0,7.0,16.0,4.0,-9.0,,99.0,19.0,1.0,3.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
66843,33127,3970.0,xeboda,RESO,cypher,129.0,9.0,18.0,2.0,-9.0,,98.0,25.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0
66844,33128,739.0,fiziq,eU,skye,284.0,29.0,19.0,5.0,10.0,,173.0,28.000000000000004,2.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,7.0,1.0
66845,33128,3187.0,scourge,eU,raze,279.0,23.0,19.0,6.0,4.0,,187.0,16.0,5.0,2.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
66846,33128,2560.0,jmoh,eU,jett,220.0,22.0,18.0,7.0,4.0,,127.0,22.0,3.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,1.0,1.0
66847,33128,1851.0,Oderus,eU,killjoy,213.0,20.0,23.0,4.0,-3.0,,144.0,31.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
66848,33128,2118.0,silenx,eU,astra,210.0,21.0,17.0,9.0,4.0,,145.0,28.000000000000004,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,0.0
66849,33128,3970.0,xeboda,RESO,reyna,220.0,21.0,25.0,5.0,-4.0,,137.0,24.0,6.0,9.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0
66850,33128,1107.0,contii,RESO,raze,218.0,22.0,24.0,7.0,-2.0,,143.0,17.0,0.0,1.0,-1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,2.0
66851,33128,2161.0,leak,RESO,sage,199.0,21.0,20.0,11.0,1.0,,106.0,27.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,0.0
66852,33128,9022.0,kingston,RESO,viper,179.0,16.0,24.0,10.0,-8.0,,116.0,10.0,2.0,3.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0
66853,33128,2162.0,insky,RESO,astra,175.0,16.0,22.0,9.0,-6.0,,128.0,25.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,1.0
66854,33129,4004.0,zekken,NBL,raze,257.0,20.0,19.0,5.0,1.0,,177.0,20.0,4.0,7.0,-3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,0.0
66855,33129,844.0,bdog,NBL,astra,247.0,21.0,17.0,6.0,4.0,,148.0,23.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0
66856,33129,8118.0,Precision,NBL,skye,229.0,20.0,15.0,5.0,5.0,,145.0,29.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,4.0,1.0
66857,33129,4386.0,LeviathanAG,NBL,sova,204.0,14.0,16.0,12.0,-2.0,,136.0,17.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
66858,33129,6402.0,King,NBL,cypher,112.0,11.0,16.0,4.0,-5.0,,66.0,40.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0
66859,33129,3880.0,bang,Kawa,astra,264.0,23.0,18.0,7.0,5.0,,167.0,30.0,3.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,1.0
66860,33129,3138.0,instinct,Kawa,raze,249.0,20.0,17.0,7.0,3.0,,185.0,24.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,2.0
66861,33129,3684.0,pugstar,Kawa,sova,176.0,12.0,16.0,11.0,-4.0,,177.0,20.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,2.0,0.0
66862,33129,3722.0,koalanoob,Kawa,sage,159.0,15.0,17.0,7.0,-2.0,,96.0,20.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0
66863,33129,4924.0,d1msumboi,Kawa,cypher,146.0,13.0,18.0,6.0,-5.0,,90.0,37.0,3.0,7.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
66864,33130,4386.0,LeviathanAG,NBL,sova,265.0,21.0,16.0,8.0,5.0,,148.0,20.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0
66865,33130,4004.0,zekken,NBL,raze,246.0,19.0,19.0,5.0,0.0,,157.0,11.0,5.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0
66866,33130,8118.0,Precision,NBL,skye,244.0,21.0,18.0,7.0,3.0,,148.0,31.0,4.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,1.0
66867,33130,844.0,bdog,NBL,astra,221.0,21.0,12.0,6.0,9.0,,157.0,21.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,3.0,0.0
66868,33130,6402.0,King,NBL,cypher,67.0,5.0,14.0,5.0,-9.0,,45.0,30.0,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0
66869,33130,3138.0,instinct,Kawa,raze,289.0,26.0,17.0,3.0,9.0,,175.0,22.0,3.0,1.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0
66870,33130,3880.0,bang,Kawa,astra,231.0,19.0,18.0,5.0,1.0,,130.0,41.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,3.0,1.0
66871,33130,3722.0,koalanoob,Kawa,sage,192.0,14.0,16.0,12.0,-2.0,,129.0,17.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0
66872,33130,3684.0,pugstar,Kawa,sova,129.0,10.0,17.0,6.0,-7.0,,87.0,20.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0
66873,33130,4924.0,d1msumboi,Kawa,viper,119.0,10.0,19.0,3.0,-9.0,,81.0,33.0,2.0,4.0,-2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0
66874,33131,4386.0,LeviathanAG,NBL,sova,373.0,30.0,9.0,6.0,21.0,,245.0,19.0,5.0,1.0,4.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0
66875,33131,4004.0,zekken,NBL,phoenix,278.0,18.0,14.0,9.0,4.0,,182.0,21.0,6.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0
66876,33131,6402.0,King,NBL,cypher,182.0,12.0,9.0,8.0,3.0,,98.0,14.000000000000002,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,1.0
66877,33131,844.0,bdog,NBL,astra,169.0,14.0,12.0,5.0,2.0,,108.0,15.0,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,8.0,0.0
66878,33131,8118.0,Precision,NBL,skye,159.0,11.0,12.0,6.0,-1.0,,104.0,28.000000000000004,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0
66879,33131,3138.0,instinct,Kawa,raze,230.0,14.0,15.0,4.0,-1.0,,162.0,15.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,1.0,2.0
66880,33131,4924.0,d1msumboi,Kawa,killjoy,189.0,13.0,16.0,3.0,-3.0,,114.0,17.0,1.0,2.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0
66881,33131,3880.0,bang,Kawa,astra,165.0,13.0,16.0,2.0,-3.0,,106.0,21.0,1.0,5.0,-4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
66882,33131,3722.0,koalanoob,Kawa,jett,160.0,9.0,19.0,4.0,-10.0,,107.0,21.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
66883,33131,3684.0,pugstar,Kawa,sova,124.0,7.0,19.0,8.0,-12.0,,85.0,16.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0
66884,33132,3889.0,Tsuya,GG,jett,288.0,26.0,18.0,4.0,8.0,,177.0,19.0,5.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,0.0
66885,33132,582.0,Dcop,GG,phoenix,245.0,21.0,19.0,6.0,2.0,,160.0,27.0,6.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0
66886,33132,753.0,ZK,GG,astra,225.0,21.0,18.0,5.0,3.0,,153.0,27.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0
66887,33132,825.0,Brando,GG,sova,211.0,17.0,16.0,16.0,1.0,,137.0,9.0,0.0,1.0,-1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,5.0,2.0
66888,33132,12932.0,geeza,GG,cypher,115.0,11.0,21.0,7.0,-10.0,,72.0,23.0,0.0,5.0,-5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0
66889,33132,3727.0,GMAN,TB,raze,258.0,25.0,18.0,4.0,7.0,,147.0,13.0,4.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,1.0,2.0
66890,33132,3012.0,riku,TB,sova,215.0,19.0,19.0,11.0,0.0,,125.0,22.0,1.0,3.0,-2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0
66891,33132,2125.0,Nanners,TB,phoenix,211.0,18.0,21.0,9.0,-3.0,,138.0,20.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,2.0
66892,33132,892.0,Berghy,TB,astra,181.0,17.0,19.0,7.0,-2.0,,120.0,33.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,4.0,0.0
66893,33132,895.0,wiLLzki,TB,killjoy,157.0,13.0,19.0,5.0,-6.0,,111.0,19.0,3.0,7.0,-4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0
66894,33133,3889.0,Tsuya,GG,jett,370.0,25.0,9.0,4.0,16.0,,214.0,21.0,6.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,1.0
66895,33133,582.0,Dcop,GG,skye,235.0,14.0,12.0,12.0,2.0,,163.0,13.0,1.0,3.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,1.0
66896,33133,825.0,Brando,GG,sova,220.0,13.0,7.0,11.0,6.0,,120.0,24.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,0.0
66897,33133,12932.0,geeza,GG,cypher,213.0,17.0,9.0,2.0,8.0,,126.0,16.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
66898,33133,753.0,ZK,GG,astra,172.0,10.0,12.0,6.0,-2.0,,117.0,13.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0
66899,33133,2125.0,Nanners,TB,phoenix,276.0,17.0,15.0,6.0,2.0,,165.0,25.0,6.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0
66900,33133,3727.0,GMAN,TB,raze,217.0,11.0,18.0,5.0,-7.0,,140.0,9.0,0.0,2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
66901,33133,895.0,wiLLzki,TB,killjoy,148.0,9.0,15.0,1.0,-6.0,,105.0,31.0,0.0,4.0,-4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0
66902,33133,892.0,Berghy,TB,astra,129.0,8.0,15.0,5.0,-7.0,,75.0,21.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0
66903,33133,3012.0,riku,TB,sova,75.0,4.0,16.0,3.0,-12.0,,51.0,10.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0
66904,33114,3131.0,Pr0phie,COL,sova,358.0,21.0,9.0,7.0,12.0,,217.0,29.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,0.0
66905,33114,1765.0,ohai,COL,sage,277.0,18.0,5.0,5.0,13.0,,141.0,40.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,3.0,2.0
66906,33114,3885.0,valyn,COL,astra,223.0,15.0,9.0,6.0,6.0,,127.0,23.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
66907,33114,6416.0,jcrueL,COL,jett,193.0,12.0,9.0,3.0,3.0,,115.0,14.000000000000002,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0
66908,33114,1763.0,agM,COL,killjoy,149.0,9.0,6.0,4.0,3.0,,84.0,18.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
66909,33114,2164.0,Paincakes,Casa,sova,220.0,10.0,16.0,4.0,-6.0,,156.0,47.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0
66910,33114,863.0,sharky,Casa,phoenix,169.0,10.0,13.0,3.0,-3.0,,96.0,17.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0
66911,33114,826.0,supamen,Casa,astra,147.0,6.0,16.0,5.0,-10.0,,111.0,30.0,1.0,5.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
66912,33114,609.0,shinobi,Casa,killjoy,118.0,6.0,15.0,3.0,-9.0,,73.0,15.0,0.0,3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0
66913,33114,848.0,Kanpeki,Casa,jett,87.0,6.0,15.0,1.0,-9.0,,44.0,21.0,2.0,5.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
66914,33115,3885.0,valyn,COL,viper,286.0,19.0,11.0,4.0,8.0,,156.0,35.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0
66915,33115,6416.0,jcrueL,COL,jett,269.0,18.0,11.0,4.0,7.0,,166.0,24.0,3.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,0.0
66916,33115,3131.0,Pr0phie,COL,sova,261.0,17.0,10.0,5.0,7.0,,146.0,17.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0
66917,33115,1763.0,agM,COL,killjoy,226.0,13.0,11.0,6.0,2.0,,146.0,15.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0
66918,33115,1765.0,ohai,COL,sage,111.0,8.0,10.0,9.0,-2.0,,66.0,26.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,0.0
66919,33115,826.0,supamen,Casa,viper,256.0,14.0,13.0,5.0,1.0,,184.0,38.0,1.0,2.0,-1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0
66920,33115,2164.0,Paincakes,Casa,sova,194.0,12.0,13.0,4.0,-1.0,,124.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,1.0
66921,33115,863.0,sharky,Casa,reyna,191.0,10.0,16.0,3.0,-6.0,,136.0,29.0,1.0,3.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
66922,33115,609.0,shinobi,Casa,killjoy,161.0,10.0,17.0,2.0,-7.0,,110.0,24.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0
66923,33115,848.0,Kanpeki,Casa,sage,127.0,7.0,16.0,1.0,-9.0,,71.0,18.0,3.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0
66924,33123,262.0,Shanks,Rise,raze,271.0,22.0,15.0,1.0,7.0,,162.0,20.0,6.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
66925,33123,849.0,POISED,Rise,omen,266.0,23.0,17.0,6.0,6.0,,160.0,22.0,2.0,3.0,-1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,0.0
66926,33123,632.0,c4Lypso,Rise,cypher,233.0,18.0,15.0,4.0,3.0,,147.0,26.0,2.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0
66927,33123,2139.0,neptune,Rise,phoenix,216.0,16.0,13.0,3.0,3.0,,148.0,37.0,1.0,2.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,2.0
66928,33123,1533.0,Derrek,Rise,sova,136.0,9.0,14.0,10.0,-5.0,,88.0,15.0,1.0,4.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0
66929,33123,893.0,RetrQ,RNG,sage,244.0,21.0,18.0,2.0,3.0,,145.0,16.0,6.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,1.0,0.0
66930,33123,68.0,Stronglegs,RNG,skye,215.0,15.0,16.0,6.0,-1.0,,133.0,18.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,7.0,0.0
66931,33123,146.0,randyySAVAGE,RNG,cypher,198.0,17.0,18.0,5.0,-1.0,,132.0,46.0,0.0,1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
66932,33123,55.0,Winsum,RNG,raze,180.0,13.0,18.0,10.0,-5.0,,140.0,24.0,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
66933,33123,54.0,cp2,RNG,astra,89.0,8.0,19.0,2.0,-11.0,,60.0,17.0,0.0,4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
66934,33124,1533.0,Derrek,Rise,sova,280.0,19.0,11.0,13.0,8.0,,156.0,22.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,3.0,0.0
66935,33124,2139.0,neptune,Rise,phoenix,243.0,18.0,10.0,7.0,8.0,,135.0,28.000000000000004,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0
66936,33124,632.0,c4Lypso,Rise,cypher,227.0,16.0,10.0,5.0,6.0,,132.0,16.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0
66937,33124,849.0,POISED,Rise,astra,205.0,16.0,12.0,4.0,4.0,,131.0,25.0,2.0,3.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,0.0
66938,33124,262.0,Shanks,Rise,raze,200.0,14.0,14.0,6.0,0.0,,133.0,13.0,2.0,5.0,-3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0
66939,33124,55.0,Winsum,RNG,raze,215.0,14.0,17.0,4.0,-3.0,,132.0,14.000000000000002,4.0,5.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,0.0,2.0
66940,33124,893.0,RetrQ,RNG,sage,209.0,14.0,16.0,6.0,-2.0,,137.0,20.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,1.0
66941,33124,146.0,randyySAVAGE,RNG,killjoy,190.0,14.0,18.0,1.0,-4.0,,100.0,22.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
66942,33124,68.0,Stronglegs,RNG,skye,144.0,10.0,17.0,2.0,-7.0,,104.0,25.0,0.0,3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0
66943,33124,54.0,cp2,RNG,astra,72.0,5.0,15.0,3.0,-10.0,,51.0,21.0,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
66944,34539,893.0,RetrQ,RNG,jett,329.0,23.0,9.0,5.0,14.0,,181.0,27.0,4.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,1.0
66945,34539,55.0,Winsum,RNG,omen,284.0,19.0,10.0,4.0,9.0,,167.0,21.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0
